AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
30705,1,1,1.0,19.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,5,0.0,22,2,3,153,Computer
29675,0,10,3.0,28.0,E wallet,Male,3.0,@,Super,4.0,Married,+,0.0,18,2,4,182,&&&&
27096,0,6,3.0,31.0,E wallet,Male,3.0,3,Super,4.0,Married,5,0.0,14,0,7,161,Computer
28920,0,6,1.0,16.0,Debit Card,Female,4.0,5,Super,3.0,Divorced,6,0.0,13,2,,193,Mobile
20515,0,0,1.0,10.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,1,0.0,17,0,4,132,Computer
24419,1,1,1.0,36.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Single,2,0.0,12,1,5,160,Computer
28705,1,1,1.0,16.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Single,22,1.0,25,2,1,155,Computer
30562,0,30,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,7,0.0,22,2,4,160,Computer
20977,0,9,3.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,4,1.0,21,0,2,126,Mobile
27298,1,0,1.0,14.0,Credit Card,Male,2.0,5,Regular Plus,1.0,Married,6,1.0,13,1,,,Mobile
26683,0,0,3.0,14.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,4,0.0,21,0,2,134,Mobile
25114,0,16,1.0,9.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,2,1.0,14,1,11,304,Computer
20443,1,99,1.0,8.0,Credit Card,Male,3.0,3,Regular,5.0,Divorced,6,1.0,13,1,4,299,Mobile
23440,0,18,3.0,35.0,Credit Card,Female,3.0,2,Super Plus,2.0,Divorced,5,1.0,19,2,12,258,Mobile
20030,0,2,1.0,6.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,2,0.0,13,0,,143,Computer
25157,1,1,1.0,24.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,1.0,14,5,,149,Mobile
23610,0,8,1.0,26.0,Credit Card,Female,3.0,4,,4.0,Married,6,0.0,14,4,11,169,Computer
25859,0,3,3.0,37.0,Cash on Delivery,Female,2.0,3,Super,3.0,Divorced,11,1.0,12,1,2,152,Computer
21248,0,11,1.0,14.0,Credit Card,Female,2.0,4,Super,4.0,Married,2,1.0,16,1,7,121,Computer
27669,0,6,1.0,11.0,Debit Card,Female,2.0,4,Super,1.0,Single,3,0.0,14,1,4,169,Mobile
30449,0,2,3.0,19.0,Credit Card,,4.0,4,Super,1.0,Single,7,0.0,15,1,3,1827,Mobile
26497,0,12,1.0,38.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,6,0.0,23,0,5,212,Computer
24950,0,7,1.0,12.0,Debit Card,Male,3.0,5,HNI,1.0,Married,6,0.0,16,2,3,196,Mobile
20737,0,17,1.0,23.0,Debit Card,Male,3.0,@,Regular +,3.0,Single,+,0.0,13,1,0,123,&&&&
24100,0,14,3.0,9.0,E wallet,Female,4.0,4,Super,4.0,Married,5,0.0,15,2,11,182,Mobile
22667,0,19,1.0,8.0,Debit Card,Male,2.0,3,HNI,1.0,Married,4,0.0,14,0,7,186,Mobile
26863,0,4,3.0,18.0,Credit Card,Female,2.0,3,Super,1.0,Married,5,1.0,12,0,4,169,Mobile
30533,0,31,1.0,16.0,Debit Card,Female,4.0,5,Super Plus,1.0,Single,8,1.0,15,5,4,264,Mobile
27550,0,27,1.0,32.0,Credit Card,Female,3.0,3,Super,5.0,Married,11,1.0,13,0,4,159,Mobile
26975,1,4,3.0,12.0,Debit Card,Female,3.0,3,Super,1.0,Single,9,1.0,12,0,5,167,Mobile
28875,0,3,3.0,20.0,,M,3.0,4,Regular Plus,4.0,Married,5,0.0,17,1,3,150,&&&&
29647,0,20,3.0,17.0,Cash on Delivery,Female,3.0,2,Super Plus,5.0,Married,5,0.0,13,2,9,257,Mobile
23818,0,10,1.0,13.0,Debit Card,Male,4.0,2,Super,5.0,Married,5,1.0,14,2,3,181,Computer
29115,0,11,3.0,23.0,Debit Card,Female,3.0,5,Super,2.0,Married,6,1.0,17,1,1,195,Mobile
24780,0,9,1.0,34.0,Credit Card,F,3.0,5,Regular Plus,,Single,3,0.0,12,1,2,151,Mobile
24077,0,3,1.0,7.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,13,2,3,179,Mobile
20944,0,1,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,14,0,0,116,
21362,0,0,1.0,22.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,2,1.0,13,0,0,129,
26396,0,17,1.0,13.0,Debit Card,Female,3.0,1,Regular Plus,2.0,Divorced,5,0.0,14,6,7,125,Mobile
31134,0,11,1.0,17.0,Credit Card,Male,4.0,4,Super,5.0,Married,11,1.0,24,1,5,171,Mobile
24166,0,31,1.0,10.0,Credit Card,Female,3.0,2,Regular Plus,5.0,Married,6,1.0,21,1,1,152,Mobile
24232,0,5,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,18,2,1,150,Mobile
27244,0,9,1.0,17.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,12,1,11,134,Mobile
27080,0,30,2.0,12.0,UPI,Female,2.0,4,Regular,1.0,Married,13,0.0,23,0,2,290,Computer
25682,1,0,1.0,14.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Single,3,0.0,22,0,0,113,Mobile
29158,1,6,3.0,21.0,Debit Card,Male,3.0,4,Super Plus,5.0,Single,4,1.0,14,8,15,270,Computer
20597,0,11,1.0,16.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,1,0.0,17,0,2,127,Computer
22412,0,20,3.0,20.0,Credit Card,Female,3.0,3,Super,3.0,Married,4,1.0,17,1,,146,Mobile
25410,0,3,1.0,8.0,Debit Card,Male,4.0,2,Super,3.0,Single,10,1.0,13,2,3,188,Computer
24531,0,3,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,1.0,,11,0.0,17,1,3,147,Mobile
24086,1,17,3.0,31.0,Debit Card,M,4.0,4,HNI,5.0,Single,8,1.0,14,3,3,229,Mobile
26780,0,24,1.0,15.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,4,0.0,13,2,2,,Mobile
29678,0,5,3.0,24.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,14,1,5,198,Mobile
23238,0,17,3.0,22.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,0.0,19,1,3,193,Computer
23838,0,#,1.0,17.0,Credit Card,Male,4.0,4,Super,5.0,Married,4,0.0,14,5,8,179,Mobile
24635,0,1,3.0,35.0,E wallet,Male,4.0,4,Super,4.0,Married,3,0.0,21,1,5,188,Mobile
23015,0,5,1.0,14.0,Debit Card,Female,3.0,5,HNI,3.0,Divorced,3,0.0,25,4,10,214,Computer
27672,0,2,3.0,28.0,Cash on Delivery,Female,2.0,3,Regular Plus,1.0,Married,3,0.0,17,0,2,127,Computer
22943,0,#,1.0,24.0,Debit Card,Female,3.0,3,Super,5.0,Single,5,1.0,14,1,3,190,Mobile
27965,0,6,3.0,17.0,Debit Card,Male,3.0,3,Super,1.0,Married,11,0.0,13,1,2,205,Computer
30195,1,1,1.0,16.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Married,8,0.0,16,2,3,170,Mobile
20832,0,13,1.0,22.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,10,0.0,16,1,0,135,Computer
29750,0,12,1.0,20.0,Credit Card,Female,3.0,6,HNI,3.0,Married,5,0.0,15,2,12,260,Mobile
23103,0,16,1.0,35.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,12,1,5,170,
21738,0,7,3.0,10.0,E wallet,Female,3.0,3,Super,3.0,Married,10,0.0,15,0,2,165,Computer
22391,0,17,1.0,26.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,3,134,Mobile
26151,0,26,3.0,21.0,E wallet,Male,3.0,3,Super Plus,2.0,Divorced,8,0.0,16,0,2,222,Mobile
23276,0,1,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,12,2,1,152,Computer
22606,0,11,1.0,24.0,Credit Card,Male,2.0,5,Super,1.0,Married,4,1.0,16,0,0,158,Mobile
28684,0,11,1.0,22.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Divorced,9,0.0,22,2,4,167,Mobile
30061,1,11,1.0,42.0,Debit Card,Male,3.0,4,HNI,4.0,Married,5,1.0,15,5,10,,Computer
30521,1,1,1.0,23.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,6,1.0,17,2,,152,Mobile
23982,0,13,3.0,27.0,Debit Card,Male,3.0,4,Super,1.0,Married,4,0.0,19,2,3,166,Computer
30534,1,1,1.0,25.0,Credit Card,Female,4.0,6,Super,4.0,Married,8,0.0,16,2,1,174,Mobile
29997,0,10,1.0,28.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,5,0.0,14,1,8,150,Computer
24854,0,7,1.0,7.0,Debit Card,Female,3.0,5,Super,1.0,Single,2,0.0,15,2,5,194,Mobile
22671,1,0,3.0,8.0,E wallet,Male,2.0,4,Super,4.0,Single,8,1.0,12,1,2,199,Mobile
25058,0,17,1.0,10.0,Debit Card,Male,4.0,6,Regular,1.0,Married,5,0.0,15,2,8,322,Mobile
30286,0,1,3.0,31.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,13,1,3,159,Mobile
26535,0,4,3.0,17.0,Debit Card,Male,2.0,3,HNI,2.0,Married,3,0.0,18,2,9,211,Mobile
22933,0,14,1.0,31.0,Cash on Delivery,,4.0,4,Super,2.0,Married,3,0.0,18,3,8,1931,Mobile
28924,0,16,1.0,39.0,Debit Card,Male,4.0,4,Super,4.0,Divorced,4,0.0,16,3,9,171,Mobile
22747,0,4,1.0,8.0,Credit Card,Female,2.0,5,Regular Plus,1.0,Married,2,1.0,11,0,0,111,Mobile
21547,0,7,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138,Computer
21532,0,28,1.0,20.0,Credit Card,Male,3.0,1,Regular,4.0,Single,9,0.0,11,2,15,287,Mobile
26196,0,13,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,12,1.0,15,0,0,137,Computer
29946,0,25,1.0,21.0,Credit Card,Male,3.0,@,Super,3.0,Married,+,0.0,18,2,1,189,&&&&
30172,1,1,1.0,17.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,25,1,5,157,Computer
20423,0,16,3.0,21.0,Debit Card,M,2.0,4,Super,2.0,Divorced,4,0.0,18,0,2,168,Computer
30910,0,12,3.0,28.0,Debit Card,Female,3.0,4,Super,4.0,Single,4,0.0,15,2,3,168,Mobile
22333,0,14,1.0,28.0,Debit Card,Female,3.0,3,Super,1.0,Married,4,1.0,14,2,3,155,Computer
29137,0,10,1.0,27.0,Debit Card,Male,4.0,4,Super,2.0,Single,7,0.0,23,2,10,208,Computer
29460,0,18,1.0,18.0,Credit Card,Female,3.0,4,Regular,1.0,Married,3,1.0,17,2,11,315,Mobile
21564,0,27,3.0,9.0,E wallet,Female,2.0,3,Super,5.0,Married,3,0.0,14,1,5,159,Mobile
25539,1,1,2.0,29.0,UPI,Female,3.0,5,Regular Plus,4.0,Married,3,0.0,13,2,1,154,Computer
28058,1,3,1.0,17.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,6,0.0,15,1,0,,Mobile
21048,0,9,1.0,11.0,Debit Card,Female,2.0,@,HNI,5.0,Married,+,0.0,12,1,2,180,&&&&
26091,0,0,1.0,17.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Married,,0.0,13,1,0,131,Computer
30138,0,16,1.0,35.0,Debit Card,Female,3.0,4,Super Plus,1.0,Single,4,0.0,17,1,1,292,Mobile
25787,0,2,3.0,14.0,Debit Card,Male,2.0,3,Super,2.0,Single,3,0.0,20,0,9,153,Computer
24827,1,5,1.0,9.0,Debit Card,Female,3.0,6,Regular Plus,1.0,Married,6,1.0,14,1,1,153,Mobile
25137,0,8,1.0,33.0,Cash on Delivery,Female,4.0,5,Regular Plus,3.0,Married,3,0.0,21,2,,145,Computer
25230,0,2,3.0,14.0,Debit Card,Male,3.0,4,Super,5.0,Single,2,0.0,15,2,4,174,Computer
22171,0,11,2.0,6.0,UPI,Male,2.0,1,Regular Plus,3.0,Married,2,0.0,13,3,,128,Mobile
23175,0,1,1.0,13.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,2,0.0,13,2,,147,Mobile
26319,0,13,1.0,27.0,Credit Card,Male,2.0,4,Regular,3.0,Single,2,0.0,16,4,9,296,Mobile
25900,0,16,1.0,33.0,Credit Card,Male,3.0,3,,2.0,Divorced,10,0.0,21,0,2,128,Computer
27875,0,9,1.0,15.0,Cash on Delivery,M,,3,Regular Plus,4.0,Married,4,0.0,13,0,7,138,&&&&
21192,0,0,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,1,1.0,14,1,2,124,Computer
25650,1,0,3.0,15.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,8,1.0,18,6,7,166,Mobile
25252,0,19,1.0,35.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,6,0.0,21,2,4,146,Mobile
24426,0,5,1.0,30.0,Credit Card,Male,4.0,5,Super,1.0,Married,2,0.0,22,1,9,181,Mobile
26376,1,0,1.0,25.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,4,0.0,14,0,0,124,
23110,0,3,1.0,10.0,Credit Card,Male,4.0,5,HNI,3.0,Divorced,3,0.0,19,2,8,244,Mobile
26307,0,6,3.0,,Debit Card,F,1.0,3,Super,4.0,Divorced,3,0.0,18,1,2,144,Computer
24530,1,1,3.0,19.0,Debit Card,Female,3.0,2,Regular Plus,4.0,Single,3,0.0,16,1,1,152,Mobile
29819,0,20,3.0,13.0,E wallet,Female,3.0,4,Regular,5.0,Single,5,0.0,13,3,2,317,Mobile
24685,1,#,3.0,10.0,Debit Card,Female,4.0,4,Super,3.0,Single,11,0.0,15,2,1,171,Mobile
21175,0,7,3.0,14.0,Cash on Delivery,Male,3.0,1,Super,3.0,Married,2,0.0,21,0,8,168,Mobile
29341,1,1,3.0,20.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Divorced,7,0.0,14,2,3,173,Mobile
23255,0,1,1.0,17.0,Credit Card,Male,4.0,3,Regular Plus,3.0,Single,3,0.0,19,2,3,160,Mobile
30017,0,3,3.0,11.0,Credit Card,F,3.0,4,HNI,1.0,Married,4,0.0,17,5,2,211,Computer
20622,0,11,3.0,9.0,Debit Card,Male,2.0,3,Super,2.0,Single,9,1.0,12,1,0,,Mobile
29919,0,23,1.0,30.0,Credit Card,F,,4,Super,5.0,Married,3,0.0,16,6,12,192,&&&&
28842,0,,1.0,19.0,Debit Card,Male,4.0,3,Regular Plus,2.0,Single,5,0.0,18,2,1,176,Mobile
21282,0,0,1.0,6.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,1,2,146,Mobile
28728,0,26,1.0,15.0,Debit Card,Female,2.0,4,Super Plus,2.0,Divorced,5,0.0,15,2,5,293,
27257,0,2,3.0,11.0,Debit Card,Male,2.0,3,Super,1.0,Single,4,0.0,18,0,9,146,Computer
20934,0,8,3.0,,Debit Card,M,3.0,3,Regular Plus,3.0,Divorced,2,0.0,13,1,0,124,Mobile
28753,0,20,3.0,21.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,6,1.0,22,2,3,219,Mobile
29747,0,14,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,101,0.0,22,1,1,149,Mobile
20177,0,1,1.0,22.0,Credit Card,Male,3.0,2,Super,5.0,Single,1,0.0,19,0,7,157,Mobile
28701,0,4,3.0,11.0,Cash on Delivery,Male,4.0,4,Regular Plus,4.0,Divorced,3,0.0,21,2,1,150,Mobile
20491,0,24,3.0,32.0,E wallet,F,3.0,3,Super Plus,3.0,Divorced,3,0.0,14,0,17,263,Mobile
26687,0,9,1.0,10.0,Credit Card,Female,2.0,4,Super,3.0,Married,2,0.0,15,1,2,151,Computer
30648,0,27,1.0,21.0,Credit Card,Female,3.0,4,Regular,3.0,Married,9,0.0,19,4,8,317,Mobile
23914,0,1,1.0,24.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,3,0.0,16,1,3,148,Mobile
25358,0,7,3.0,23.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,1.0,26,1,3,179,Computer
25580,0,15,1.0,8.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,5,0.0,23,1,1,,Mobile
20690,0,0,1.0,6.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Single,2,1.0,11,0,2,121,Mobile
25767,0,5,1.0,12.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,8,0.0,15,0,4,128,Mobile
30345,0,3,3.0,24.0,E wallet,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,15,3,3,152,Mobile
20898,0,29,1.0,6.0,Debit Card,Female,2.0,3,Regular +,5.0,Divorced,+,,22,1,0,121,Mobile
23948,0,3,1.0,11.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Married,3,0.0,14,1,1,146,Mobile
30052,0,6,1.0,15.0,Cash on Delivery,Male,3.0,5,Super,5.0,Single,7,0.0,14,1,5,148,Mobile
24141,0,12,3.0,17.0,Debit Card,Female,4.0,4,Super,1.0,Married,3,0.0,12,1,10,178,Mobile
29386,0,7,1.0,18.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Divorced,12,0.0,13,1,3,163,Mobile
25553,0,1,3.0,16.0,E wallet,Male,3.0,4,Super,1.0,Single,3,0.0,15,2,8,166,Mobile
21973,0,10,3.0,22.0,E wallet,Male,3.0,4,Super,3.0,Married,5,0.0,19,1,0,163,Mobile
29646,1,1,3.0,14.0,E wallet,Male,3.0,5,Super,4.0,Single,13,1.0,15,3,3,229,Mobile
30971,0,23,1.0,,Debit Card,F,3.0,5,Super Plus,3.0,Married,5,1.0,21,3,13,266,Mobile
26993,0,26,3.0,14.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,4,0.0,17,0,7,258,Mobile
27659,0,13,3.0,19.0,E wallet,Male,3.0,4,HNI,4.0,Married,3,0.0,13,0,0,199,Mobile
24549,0,11,1.0,17.0,Debit Card,Male,3.0,,Super,4.0,Single,4,1.0,13,1,2,167,Mobile
23378,1,1,3.0,28.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,3,1.0,14,1,1,146,Mobile
27421,0,14,3.0,21.0,Debit Card,Male,2.0,3,Super,1.0,Single,9,0.0,14,0,10,167,Computer
27072,0,1,3.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Married,4,0.0,17,0,4,147,Computer
26236,1,0,1.0,23.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,6,1.0,17,0,0,132,Mobile
24578,0,1,1.0,30.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,23,1,3,154,Mobile
21167,0,12,3.0,26.0,Debit Card,Male,2.0,3,Super,1.0,Married,3,0.0,18,1,2,141,Computer
25831,0,12,1.0,11.0,Credit Card,Male,2.0,4,Regular,2.0,Divorced,5,0.0,15,9,3,298,Computer
20644,0,0,1.0,6.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,2,0.0,13,1,3,120,Computer
30783,0,1,3.0,31.0,Debit Card,Male,4.0,2,Super,3.0,Married,8,0.0,13,2,3,193,Mobile
27595,0,8,1.0,38.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,5,0.0,12,0,1,127,Mobile
24134,1,20,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,10,0.0,12,7,9,148,Mobile
29441,0,10,3.0,11.0,Debit Card,F,4.0,4,Super,3.0,Single,9,0.0,16,2,1,200,Mobile
25623,0,5,1.0,12.0,Credit Card,Male,4.0,4,Super,5.0,Single,2,0.0,20,2,8,224,Computer
30414,0,27,3.0,18.0,E wallet,Female,4.0,5,HNI,1.0,Married,10,1.0,19,1,5,238,Mobile
22227,0,9,1.0,7.0,Cash on Delivery,Female,3.0,5,HNI,5.0,Married,3,1.0,21,7,7,203,Mobile
20467,0,20,1.0,8.0,UPI,Female,2.0,3,Super Plus,2.0,Divorced,2,1.0,11,3,0,268,Mobile
25422,1,7,1.0,24.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Married,11,1.0,17,2,1,149,Computer
28105,0,8,1.0,37.0,Debit Card,Male,2.0,1,Super,3.0,Married,6,0.0,19,6,8,134,Mobile
27934,0,13,1.0,12.0,Debit Card,Male,3.0,3,Super,1.0,Single,5,0.0,14,3,8,150,Mobile
29626,0,5,3.0,18.0,E wallet,Female,4.0,4,HNI,5.0,Married,5,0.0,17,3,3,221,Computer
28756,1,1,1.0,21.0,Credit Card,Male,3.0,6,Regular Plus,2.0,Married,10,0.0,16,1,4,159,Mobile
22879,0,25,1.0,10.0,Credit Card,Female,4.0,4,Super Plus,4.0,Single,5,0.0,19,1,1,262,Mobile
29483,0,11,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,7,0.0,12,2,8,168,
25280,0,12,3.0,23.0,Debit Card,Female,3.0,4,Super,4.0,Single,4,0.0,13,2,3,167,Mobile
20779,0,21,1.0,6.0,Debit Card,Male,3.0,4,Regular,2.0,Single,7,0.0,12,1,0,283,Mobile
24142,1,99,3.0,7.0,Debit Card,Male,4.0,4,Super,3.0,Married,9,0.0,13,2,2,192,Computer
26108,0,18,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,0.0,16,1,0,126,Mobile
20816,0,3,1.0,12.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,+,,12,5,7,146,Mobile
26930,0,6,1.0,26.0,Credit Card,Female,3.0,3,Super,1.0,Married,3,1.0,15,5,1,13,Mobile
21166,1,0,1.0,16.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,15,0,,142,Mobile
24333,0,4,1.0,16.0,Credit Card,Male,4.0,4,Super,5.0,Married,+,,12,6,11,156,Computer
21585,0,12,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,8,0.0,14,1,2,122,Mobile
22551,0,0,1.0,13.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,20,0,7,126,Computer
22583,0,0,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,2,0.0,13,0,,,Mobile
30020,0,26,1.0,13.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Single,13,0.0,17,3,3,162,Mobile
22499,0,20,2.0,32.0,Debit Card,Female,3.0,3,Regular,3.0,Married,4,0.0,11,1,0,297,Mobile
21147,0,11,1.0,12.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,0.0,11,0,4,137,Mobile
25098,0,31,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,13,2,3,149,Mobile
27717,0,23,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,18,1,0,129,Mobile
24473,0,7,1.0,12.0,Debit Card,Female,4.0,4,HNI,4.0,Married,8,0.0,12,8,9,244,Computer
29642,0,20,1.0,15.0,Debit Card,Male,3.0,4,,1.0,Married,5,0.0,16,2,8,218,Mobile
23896,0,1,1.0,14.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,21,6,,151,Computer
21129,0,22,3.0,17.0,E wallet,Female,3.0,3,Super,1.0,Single,4,0.0,12,0,,145,Mobile
24501,0,12,1.0,22.0,Debit Card,Male,4.0,5,HNI,1.0,Married,2,1.0,15,3,10,240,Mobile
30451,0,17,1.0,22.0,Debit Card,Female,3.0,4,Super,4.0,Married,6,0.0,23,2,1,179,Mobile
25090,0,25,1.0,13.0,Credit Card,Female,3.0,5,Regular +,3.0,Single,+,,15,4,8,153,Computer
24694,0,27,1.0,14.0,Debit Card,Male,3.0,2,Super Plus,3.0,Married,5,0.0,20,1,4,273,Mobile
27196,0,6,1.0,14.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Married,8,0.0,23,0,1,127,Mobile
21071,0,14,3.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Single,4,1.0,16,0,2,171,Mobile
27079,0,10,1.0,15.0,Debit Card,Male,3.0,4,Super,1.0,Married,7,0.0,16,1,0,158,Computer
26156,0,20,3.0,12.0,E wallet,Female,2.0,3,Super,2.0,Divorced,5,1.0,22,5,7,,Mobile
24176,0,6,1.0,12.0,Debit Card,Male,4.0,2,Regular Plus,4.0,Married,2,1.0,13,2,6,158,Mobile
22091,0,14,1.0,13.0,Debit Card,Female,2.0,5,Regular,3.0,Married,2,0.0,22,5,10,300,Computer
29307,0,25,,15.0,E wallet,M,3.0,4,HNI,4.0,Divorced,5,0.0,12,1,3,238,Computer
25564,0,16,1.0,30.0,Debit Card,Male,3.0,5,Super,3.0,Single,3,0.0,13,4,8,168,Computer
24180,0,1,1.0,18.0,UPI,Female,4.0,2,Super,3.0,Married,2,0.0,19,1,4,165,Computer
28294,0,5,3.0,23.0,E wallet,Male,3.0,3,Super,1.0,Single,10,0.0,13,0,0,150,Computer
23432,0,24,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,6,0.0,19,2,1,149,Mobile
28786,0,15,3.0,12.0,Debit Card,Female,4.0,4,Super Plus,5.0,Divorced,11,0.0,19,10,9,295,Mobile
26251,0,14,1.0,17.0,Debit Card,Female,2.0,5,Regular,3.0,Married,3,0.0,22,1,10,300,Computer
27822,0,7,1.0,12.0,Credit Card,Male,3.0,4,Super,5.0,Single,2,0.0,20,0,9,159,Computer
22483,0,23,1.0,26.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,3,1.0,15,0,13,212,Computer
24693,0,14,3.0,12.0,Debit Card,Male,3.0,5,HNI,5.0,Married,7,1.0,22,1,13,230,Computer
26747,0,13,3.0,17.0,Credit Card,Male,2.0,3,Regular,4.0,Single,6,0.0,15,1,8,301,Mobile
23783,0,16,1.0,9.0,Debit Card,Male,3.0,4,HNI,1.0,Married,4,1.0,15,13,10,226,Computer
26715,0,6,1.0,33.0,Credit Card,Male,3.0,1,Regular Plus,4.0,Married,4,0.0,20,2,13,125,Mobile
23644,0,16,1.0,9.0,Debit Card,Male,3.0,4,Super Plus,3.0,Divorced,2,1.0,14,1,11,304,Computer
25378,0,15,3.0,,E wallet,M,3.0,4,HNI,3.0,Single,3,0.0,13,4,8,217,Mobile
26608,0,21,3.0,28.0,Debit Card,Female,3.0,3,Super,3.0,Married,12,0.0,15,1,7,169,Mobile
27183,0,13,1.0,18.0,Debit Card,Male,3.0,4,Super,1.0,Married,12,0.0,15,0,2,152,Computer
24095,0,5,1.0,17.0,Credit Card,Female,3.0,4,HNI,3.0,Married,6,0.0,21,4,9,235,Computer
22817,1,1,1.0,31.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,7,1.0,15,1,4,145,Mobile
26568,0,2,3.0,27.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,14,1,4,192,Mobile
21301,0,5,1.0,35.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,3,1,128,Mobile
21229,1,19,1.0,30.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,16,0,0,126,Mobile
