AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
30661,1,1,1.0,30.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,16,2,1,,Mobile
23865,0,13,1.0,19.0,,M,4.0,4,Super,4.0,Married,6,0.0,22,2,1,178,&&&&
26087,0,13,1.0,15.0,Credit Card,Female,2.0,1,Super,4.0,Divorced,3,0.0,24,0,7,143,Computer
26948,0,15,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Married,+,,13,1,14,292,Mobile
29947,0,31,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,9,1.0,23,2,1,165,Mobile
27242,0,0,1.0,16.0,Debit Card,Male,2.0,1,Super,5.0,Married,,0.0,13,1,5,144,Computer
25433,1,1,1.0,15.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,3,1.0,18,1,1,149,Mobile
30505,0,7,1.0,12.0,UPI,,3.0,2,Super,4.0,Married,6,1.0,15,2,3,1866,Computer
21766,1,0,1.0,31.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Married,6,0.0,16,1,1,125,
20815,1,2,1.0,29.0,Credit Card,Male,3.0,@,Regular +,5.0,Single,+,0.0,13,0,3,139,&&&&
23751,0,1,3.0,20.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Divorced,3,0.0,14,1,1,145,Computer
28192,0,0,1.0,22.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,5,0.0,16,0,4,151,Mobile
28899,0,8,1.0,15.0,Credit Card,F,3.0,5,Regular Plus,5.0,Single,6,0.0,12,2,4,169,Mobile
28442,0,0,,16.0,Debit Card,M,2.0,1,Super,4.0,Married,2,1.0,22,0,3,168,Mobile
27567,0,20,1.0,11.0,UPI,Female,2.0,3,Super Plus,1.0,Married,3,1.0,11,3,0,274,Mobile
28342,0,0,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,6,0.0,12,0,2,123,Mobile
25482,0,20,1.0,9.0,Debit Card,Male,3.0,4,HNI,1.0,Married,5,0.0,15,1,8,211,Mobile
29380,1,1,1.0,21.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,5,1.0,14,1,1,157,Computer
20293,0,0,1.0,29.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Married,2,0.0,22,1,2,129,Mobile
24009,0,6,3.0,17.0,E wallet,Male,4.0,4,Super,1.0,Single,10,0.0,14,2,1,171,Computer
29478,0,11,1.0,32.0,Debit Card,Male,3.0,4,Super,3.0,Married,9,0.0,18,1,3,189,Mobile
25323,0,11,1.0,17.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,12,5,8,164,Mobile
31124,0,1,1.0,24.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Married,3,0.0,20,1,4,178,Computer
27850,0,17,1.0,37.0,UPI,Male,2.0,3,Super,1.0,Single,6,0.0,26,6,17,151,Mobile
23908,0,15,3.0,13.0,E wallet,Male,3.0,4,HNI,3.0,Single,3,0.0,13,7,8,217,Mobile
27816,0,0,1.0,,Credit Card,M,2.0,3,Regular Plus,4.0,Single,11,0.0,22,0,2,143,Mobile
30430,0,1,1.0,18.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,6,0.0,20,1,5,159,Computer
29480,0,19,1.0,14.0,UPI,Female,3.0,5,Super,1.0,Married,5,0.0,20,3,10,189,Mobile
23904,0,18,1.0,9.0,Debit Card,Female,4.0,2,HNI,1.0,Married,3,1.0,20,7,8,204,Mobile
29554,0,21,3.0,11.0,E wallet,Male,3.0,4,Super,4.0,Married,13,0.0,14,1,1,175,Computer
24604,0,22,3.0,9.0,E wallet,Female,3.0,4,Super,1.0,Married,4,0.0,15,7,8,,Mobile
20922,0,6,3.0,13.0,Credit Card,Male,2.0,3,Super,5.0,Divorced,1,0.0,14,0,3,144,Computer
20902,0,7,,6.0,Debit Card,F,2.0,4,Regular Plus,4.0,Divorced,6,0.0,17,1,2,133,Mobile
23025,0,14,3.0,7.0,Credit Card,Male,3.0,6,Super,2.0,Divorced,4,1.0,23,2,3,200,Mobile
22019,0,30,1.0,11.0,Cash on Delivery,Female,2.0,4,HNI,4.0,Married,3,1.0,13,1,4,206,Mobile
20248,0,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,4,138,Mobile
20321,0,14,3.0,16.0,Debit Card,Male,2.0,3,Super,2.0,Single,8,0.0,14,0,10,162,Computer
29290,0,1,3.0,25.0,Credit Card,Female,4.0,2,Regular Plus,2.0,Divorced,14,0.0,16,2,1,155,Mobile
28272,1,0,2.0,32.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,3,1.0,12,0,4,124,Mobile
30004,1,1,1.0,15.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Single,9,1.0,13,1,5,159,Mobile
27625,0,16,1.0,10.0,Debit Card,Female,2.0,3,Super,1.0,Married,8,0.0,14,1,2,156,
28944,0,27,3.0,21.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,13,1.0,19,1,5,237,Mobile
28876,0,27,1.0,16.0,Debit Card,Male,3.0,4,Super,2.0,Single,5,0.0,20,2,3,151,Mobile
23647,0,14,1.0,23.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,11,0.0,17,2,1,160,Computer
20296,1,0,1.0,31.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Divorced,6,0.0,16,0,1,125,Mobile
26411,0,7,1.0,33.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Divorced,4,0.0,18,1,0,127,Mobile
20171,1,0,1.0,9.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,13,0,0,114,Mobile
29038,0,19,1.0,34.0,Debit Card,Male,3.0,4,Super,5.0,Divorced,6,1.0,17,2,9,163,Computer
23029,0,1,3.0,15.0,E wallet,Female,3.0,4,Super,4.0,Divorced,3,0.0,19,1,8,187,Mobile
30362,0,3,1.0,40.0,Credit Card,Female,4.0,4,Super,3.0,Married,9,0.0,14,1,2,172,Mobile
23582,1,1,1.0,17.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Single,,1.0,26,2,1,144,Computer
29130,0,20,3.0,15.0,E wallet,Male,3.0,4,Super Plus,3.0,Divorced,7,0.0,13,2,10,302,Mobile
23312,0,6,3.0,20.0,Debit Card,Male,4.0,4,Super,2.0,Married,4,0.0,12,1,4,169,Mobile
27312,0,2,1.0,20.0,UPI,Male,1.0,4,Regular Plus,1.0,Single,2,0.0,18,1,2,147,Mobile
31229,0,10,3.0,14.0,Credit Card,Female,4.0,5,HNI,1.0,Married,6,0.0,22,1,5,208,Mobile
22144,0,15,1.0,8.0,Credit Card,Male,2.0,3,Super Plus,5.0,Married,1,0.0,17,5,7,277,Mobile
27492,0,#,3.0,21.0,Debit Card,Male,2.0,1,Super,4.0,Married,2,0.0,23,1,2,156,Mobile
21316,0,29,1.0,6.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,21,0,9,163,Computer
21271,1,16,3.0,30.0,Debit Card,Male,3.0,3,,5.0,Single,7,1.0,13,2,2,204,Mobile
25097,0,13,1.0,20.0,Credit Card,Female,4.0,5,Super Plus,4.0,Married,8,1.0,14,11,3,296,Mobile
27648,0,6,1.0,8.0,UPI,Male,3.0,@,Regular +,5.0,Single,+,1.0,12,1,2,129,&&&&
20233,0,9,3.0,6.0,Credit Card,Female,2.0,3,Super,2.0,Single,5,0.0,15,1,0,167,Computer
20606,1,0,,17.0,Credit Card,F,3.0,4,Regular Plus,5.0,Single,2,1.0,15,0,0,126,Mobile
23218,1,14,3.0,15.0,Cash on Delivery,Male,3.0,4,Super,3.0,Divorced,5,1.0,15,2,4,193,Computer
30960,0,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,6,0.0,14,1,3,153,Computer
29811,1,1,3.0,23.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,11,0.0,25,1,4,165,Mobile
25446,0,14,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,6,0.0,18,2,3,159,Mobile
20306,0,27,1.0,14.0,Debit Card,Female,2.0,3,Super,3.0,Single,8,0.0,11,1,0,138,Mobile
28127,0,0,1.0,13.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,18,0,2,134,Mobile
28527,0,10,1.0,29.0,Credit Card,Female,4.0,4,Regular Plus,2.0,Single,6,0.0,14,2,8,153,
25440,0,11,2.0,15.0,UPI,Male,3.0,@,Super,4.0,Married,+,0.0,14,4,8,166,&&&&
22971,0,16,3.0,7.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,3,0.0,26,5,7,174,Mobile
23295,0,12,1.0,19.0,Debit Card,Male,3.0,5,Super,5.0,Married,4,0.0,16,2,3,188,Computer
27323,0,15,1.0,36.0,Debit Card,Female,2.0,3,Super Plus,1.0,Single,3,0.0,15,0,0,263,Mobile
25584,0,9,1.0,16.0,Credit Card,Male,3.0,4,Super,3.0,Single,3,0.0,20,1,9,176,Mobile
21545,0,0,1.0,6.0,Cash on Delivery,Male,2.0,4,Super,5.0,Married,6,0.0,19,2,0,143,Computer
30295,0,1,1.0,17.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,4,1.0,14,1,3,81,Mobile
29522,0,12,1.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,12,0.0,20,1,1,159,Mobile
24751,1,1,3.0,23.0,E wallet,Female,4.0,4,Super,5.0,Single,+,,16,2,3,178,Mobile
25342,0,10,1.0,8.0,Credit Card,Female,3.0,5,Super,3.0,Married,2,0.0,16,1,3,169,Computer
20587,0,6,1.0,19.0,Debit Card,Female,2.0,3,Regular +,2.0,Single,+,,18,1,2,135,Mobile
30678,0,9,3.0,18.0,E wallet,F,4.0,5,HNI,1.0,Married,9,1.0,13,4,13,231,Computer
28490,0,1,1.0,28.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Divorced,5,1.0,17,2,2,157,Mobile
31080,1,1,1.0,,Debit Card,M,4.0,4,Super,5.0,Married,10,0.0,18,1,8,184,Computer
21025,0,8,1.0,24.0,Debit Card,Male,2.0,1,Super,5.0,Married,2,0.0,11,0,10,152,Mobile
29351,1,10,3.0,19.0,E wallet,M,3.0,4,HNI,1.0,Married,7,0.0,12,1,4,232,Mobile
27194,0,27,3.0,11.0,E wallet,Female,2.0,3,Super,5.0,Married,3,0.0,14,1,5,165,Mobile
29001,0,12,1.0,10.0,Cash on Delivery,Female,4.0,4,HNI,5.0,Divorced,7,0.0,16,4,12,262,Mobile
23583,0,3,1.0,7.0,Debit Card,Female,4.0,4,Regular Plus,2.0,,3,0.0,16,1,3,163,Mobile
30950,0,19,1.0,16.0,UPI,Female,3.0,5,Super,1.0,Married,3,0.0,22,4,10,189,
20317,0,9,3.0,16.0,Credit Card,Male,2.0,3,HNI,2.0,Single,2,0.0,14,1,7,,Computer
24997,0,14,1.0,16.0,Credit Card,Female,3.0,4,HNI,3.0,Single,11,0.0,18,2,14,260,Computer
30252,0,8,3.0,33.0,Debit Card,Male,4.0,2,Super,1.0,Single,4,0.0,14,1,8,181,Mobile
30655,0,4,3.0,40.0,Debit Card,Male,4.0,4,Super,5.0,Married,10,0.0,22,2,,166,Mobile
29246,0,17,3.0,15.0,E wallet,Female,3.0,5,HNI,2.0,Single,6,0.0,17,11,18,234,Mobile
26470,0,0,1.0,31.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,7,0.0,11,1,2,140,Mobile
28818,0,1,1.0,19.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,2,0.0,21,3,3,156,Mobile
22114,0,0,1.0,6.0,Credit Card,F,,4,Regular Plus,3.0,Married,2,0.0,13,0,3,120,&&&&
24949,1,8,2.0,7.0,Credit Card,Male,4.0,5,HNI,5.0,Married,+,,15,3,7,230,Mobile
22649,0,13,1.0,18.0,Debit Card,Female,2.0,3,Super,5.0,Married,3,0.0,12,1,7,144,Mobile
25855,0,15,2.0,13.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,12,1,0,133,Mobile
28733,0,16,1.0,37.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,12,1,5,172,Computer
27712,0,14,1.0,17.0,Credit Card,Female,2.0,3,Super,3.0,Single,11,0.0,14,2,1,157,Mobile
24137,0,99,3.0,22.0,E wallet,Male,3.0,6,Super,1.0,Married,3,0.0,25,5,12,179,Computer
24207,0,11,1.0,26.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Married,6,0.0,22,1,1,155,Mobile
25910,1,0,1.0,16.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Divorced,6,0.0,13,1,2,147,Mobile
25131,0,25,1.0,18.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,17,1,4,256,Mobile
29968,0,20,3.0,12.0,E wallet,F,,4,HNI,5.0,Married,4,0.0,27,9,8,230,&&&&
22756,0,0,2.0,8.0,UPI,Female,2.0,3,Regular Plus,4.0,Married,5,0.0,14,0,2,122,Mobile
26456,0,14,3.0,22.0,Credit Card,Male,2.0,@,Super,4.0,Single,+,0.0,15,3,9,168,&&&&
29347,0,8,1.0,10.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Divorced,8,0.0,18,2,3,163,Mobile
21598,0,15,1.0,23.0,Debit Card,Female,2.0,1,Super,5.0,Single,4,1.0,13,1,2,165,Mobile
29737,0,5,3.0,14.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,22,2,3,163,Mobile
29628,0,12,3.0,13.0,E wallet,Female,4.0,@,Super,1.0,Married,+,1.0,21,1,4,180,&&&&
21530,0,6,1.0,20.0,Credit Card,F,,3,Regular Plus,4.0,Married,2,0.0,13,1,6,128,&&&&
20346,0,11,1.0,16.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,4,0.0,19,1,0,198,Mobile
20790,1,0,1.0,16.0,Debit Card,Female,2.0,4,Regular Plus,3.0,,2,0.0,20,2,2,126,Computer
30915,0,3,1.0,13.0,Debit Card,Male,3.0,4,Super,1.0,Married,5,0.0,21,2,4,220,Computer
27528,0,13,1.0,13.0,Credit Card,Female,2.0,4,Regular Plus,1.0,Single,5,1.0,22,0,3,129,Mobile
30429,0,#,1.0,14.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,5,0.0,19,1,3,163,Mobile
23835,0,10,1.0,19.0,Debit Card,Female,4.0,4,Super,3.0,Married,11,1.0,13,1,2,172,Mobile
26297,1,0,1.0,37.0,Credit Card,Female,2.0,4,Super,3.0,Single,6,0.0,24,3,8,,Computer
22848,0,14,3.0,11.0,E wallet,Male,4.0,5,HNI,2.0,Divorced,9,0.0,12,3,,234,Mobile
21393,0,19,3.0,11.0,E wallet,Male,3.0,3,Super,1.0,Single,5,1.0,21,1,8,158,Computer
24799,0,23,1.0,7.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,4,0.0,17,1,3,161,Mobile
22120,0,16,3.0,31.0,Credit Card,Male,3.0,4,HNI,1.0,Married,6,0.0,13,1,0,208,Mobile
28952,0,16,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Single,11,1.0,15,1,3,156,Computer
21261,0,0,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,13,3,6,129,Mobile
30502,0,99,1.0,23.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,6,0.0,20,2,3,165,Mobile
26926,0,20,1.0,12.0,Credit Card,Female,3.0,3,HNI,4.0,Married,3,0.0,19,0,12,226,Computer
21833,0,15,1.0,8.0,Debit Card,Female,2.0,@,Super,1.0,Married,+,0.0,13,0,2,141,&&&&
25227,0,21,3.0,21.0,,F,4.0,4,Super,3.0,Married,5,1.0,18,2,3,171,&&&&
26013,0,8,1.0,16.0,Debit Card,Male,2.0,5,Super,2.0,Single,3,0.0,13,11,,172,Mobile
23237,1,6,1.0,26.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,8,1.0,13,3,3,153,Computer
21630,0,10,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,2,0.0,12,1,7,121,Mobile
23156,0,15,3.0,9.0,Debit Card,Female,4.0,4,Super Plus,5.0,Divorced,9,0.0,17,10,,291,Mobile
27099,1,0,3.0,18.0,Debit Card,Male,3.0,5,Super,3.0,Married,6,1.0,20,0,7,162,Mobile
30984,0,21,3.0,12.0,Debit Card,Female,3.0,2,Super Plus,4.0,Married,11,0.0,17,2,3,291,Mobile
23669,0,8,1.0,36.0,Credit Card,Male,3.0,4,Super,3.0,Divorced,6,0.0,14,1,8,179,Mobile
29520,0,18,2.0,10.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,6,1.0,20,3,3,163,Mobile
24602,0,10,3.0,17.0,Credit Card,Male,3.0,4,HNI,1.0,Single,3,0.0,15,9,8,225,Computer
31063,1,1,1.0,19.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,5,1.0,20,1,1,154,Mobile
30250,0,1,3.0,43.0,Credit Card,Male,3.0,4,Super,3.0,Married,10,0.0,13,1,1,172,Mobile
23998,0,12,3.0,9.0,E wallet,Female,4.0,6,Super,1.0,Married,4,1.0,21,1,4,179,Mobile
21657,0,4,1.0,8.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,1,1.0,18,2,2,127,Mobile
24421,0,12,3.0,9.0,Debit Card,M,3.0,5,Super,,Married,5,0.0,19,2,6,177,Computer
20193,0,0,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,2,1.0,12,0,2,125,Mobile
21341,0,12,1.0,12.0,Credit Card,Male,2.0,4,HNI,5.0,Married,5,0.0,15,1,7,200,Mobile
24148,0,9,1.0,7.0,Debit Card,Female,4.0,6,Regular Plus,1.0,Married,3,0.0,13,1,2,155,Mobile
26028,0,23,1.0,41.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Divorced,4,1.0,11,3,8,135,Mobile
23294,0,16,1.0,36.0,Debit Card,Male,4.0,4,Super,4.0,Divorced,3,0.0,14,3,9,169,Mobile
30073,0,29,1.0,31.0,,M,3.0,4,Super,1.0,Married,8,1.0,22,1,9,186,&&&&
26083,0,11,1.0,12.0,Debit Card,Female,3.0,@,Super,5.0,Single,+,1.0,13,4,12,160,&&&&
27218,0,13,1.0,36.0,Cash on Delivery,M,3.0,3,Super,,Married,4,0.0,18,2,7,133,Mobile
25461,0,31,3.0,9.0,Credit Card,Male,3.0,4,Super Plus,4.0,Married,6,0.0,23,5,15,288,Computer
25328,0,1,1.0,9.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Single,3,1.0,14,1,4,163,Computer
25206,0,18,1.0,27.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,14,2,4,159,
29793,0,7,1.0,14.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,7,1.0,12,3,1,154,Computer
22780,0,17,1.0,7.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,7,1.0,12,1,2,124,Mobile
26790,0,19,,36.0,Debit Card,M,3.0,4,Super,4.0,Single,12,0.0,16,2,2,180,Computer
30809,0,10,3.0,26.0,E wallet,Female,4.0,5,Super,5.0,Married,7,0.0,14,2,3,187,Mobile
24862,0,4,3.0,15.0,UPI,Male,4.0,4,HNI,3.0,Married,7,0.0,12,3,8,198,Mobile
25242,0,1,1.0,27.0,Debit Card,Male,4.0,4,Super,3.0,Single,2,0.0,15,2,3,148,Mobile
28917,0,16,1.0,12.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,15,1.0,16,1,3,187,Mobile
25120,0,15,3.0,8.0,E wallet,Female,4.0,4,Super,5.0,Married,2,0.0,18,1,8,166,Computer
22582,1,0,3.0,7.0,Debit Card,Male,2.0,5,Super,4.0,Single,7,0.0,15,0,,167,Mobile
24712,0,30,1.0,16.0,Credit Card,Male,3.0,4,Super Plus,1.0,Married,9,0.0,12,1,2,236,Mobile
30067,0,12,3.0,21.0,Credit Card,Female,3.0,2,Super,5.0,Married,4,1.0,26,5,8,,Mobile
22056,1,0,1.0,16.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,7,1.0,20,1,0,124,
20012,1,#,1.0,11.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,13,2,2,134,Mobile
30454,0,10,1.0,24.0,Debit Card,Male,4.0,4,Super,1.0,Married,5,1.0,20,3,12,192,Mobile
20879,0,0,1.0,13.0,UPI,Male,3.0,1,Regular Plus,5.0,Single,1,0.0,12,1,7,136,Mobile
26552,0,6,3.0,16.0,Credit Card,Male,2.0,3,Super,5.0,Divorced,2,0.0,15,0,3,145,Computer
27671,0,18,1.0,16.0,Debit Card,Male,2.0,3,Super,4.0,Married,5,0.0,14,1,8,146,Computer
24656,0,1,3.0,29.0,Cash on Delivery,Male,3.0,4,,3.0,Single,3,0.0,12,1,3,159,Mobile
21493,0,14,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,3,0.0,21,0,4,122,Mobile
23748,1,1,3.0,31.0,Credit Card,Female,3.0,5,Super,4.0,Single,2,1.0,24,3,11,171,Mobile
27962,0,24,3.0,10.0,E wallet,Male,2.0,3,HNI,4.0,Married,6,0.0,13,3,2,213,Computer
22088,0,30,1.0,8.0,Debit Card,Female,3.0,4,Super Plus,1.0,Single,4,1.0,13,4,3,237,Mobile
24879,0,21,3.0,11.0,Debit Card,Female,3.0,4,Super,1.0,Single,3,1.0,18,2,8,,Mobile
21357,0,4,1.0,32.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,17,3,3,129,Mobile
20352,0,23,2.0,9.0,Credit Card,Male,2.0,3,Regular,4.0,Divorced,+,,11,6,7,282,Computer
21780,1,0,1.0,21.0,Credit Card,Male,2.0,3,HNI,3.0,Married,8,1.0,12,3,7,236,Mobile
29802,0,5,1.0,,Debit Card,M,3.0,4,Regular Plus,3.0,Married,4,0.0,18,4,4,159,Mobile
20059,0,26,1.0,19.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,0.0,11,1,3,145,Mobile
27306,0,0,3.0,8.0,E wallet,Male,3.0,3,Super,4.0,Married,5,1.0,15,0,4,163,Computer
27878,0,2,1.0,15.0,Debit Card,Male,2.0,3,Super,1.0,Married,2,1.0,12,1,0,169,Mobile
23720,0,5,3.0,15.0,Debit Card,Male,3.0,4,HNI,2.0,Married,3,0.0,19,3,10,233,Mobile
20805,0,24,1.0,12.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Single,1,0.0,14,7,7,128,Computer
26696,0,,3.0,14.0,Debit Card,Female,3.0,3,Super,1.0,Married,3,0.0,12,0,2,158,Mobile
25109,0,13,1.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Single,2,0.0,12,2,8,170,Mobile
24130,0,10,1.0,11.0,Debit Card,Female,4.0,4,Super,4.0,Married,9,0.0,14,2,3,176,
23556,0,14,3.0,9.0,Credit Card,Male,4.0,4,Super,4.0,Divorced,7,0.0,13,2,1,168,Computer
25577,0,5,3.0,9.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,20,1,3,156,Mobile
28918,1,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,8,0.0,20,1,2,171,Mobile
24459,0,25,1.0,9.0,Credit Card,Male,3.0,6,Super,4.0,Married,+,,19,1,3,180,Mobile
26840,0,12,1.0,29.0,UPI,Male,2.0,3,Super,1.0,Married,12,0.0,15,1,2,142,Mobile
29805,0,3,1.0,30.0,Debit Card,Female,3.0,2,HNI,5.0,Married,3,0.0,13,7,9,227,Mobile
25395,0,20,3.0,9.0,Debit Card,Male,4.0,4,HNI,1.0,Married,6,1.0,13,1,4,229,Mobile
23739,0,4,3.0,23.0,Debit Card,Male,4.0,4,Super,3.0,Divorced,+,,16,1,3,178,Mobile
21941,0,8,1.0,6.0,Debit Card,Female,2.0,,Regular Plus,3.0,Single,4,0.0,13,2,2,125,Mobile
25923,0,0,1.0,36.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Married,3,0.0,24,1,2,,Mobile
27851,0,0,3.0,29.0,E wallet,Male,2.0,1,Regular Plus,1.0,Single,4,0.0,19,2,2,129,Mobile
21075,0,17,2.0,6.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Married,5,1.0,18,2,2,132,Mobile
22701,0,14,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Married,6,0.0,21,0,4,144,Mobile
20581,1,3,3.0,30.0,Debit Card,Female,3.0,1,Super Plus,4.0,Single,5,1.0,16,1,0,232,Computer
29740,0,15,1.0,10.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,6,0.0,23,1,1,159,Mobile
24556,0,17,1.0,15.0,UPI,,4.0,4,Super,3.0,Married,6,1.0,15,2,3,1913,Mobile
27081,0,23,1.0,13.0,Debit Card,Female,3.0,3,Regular,4.0,Married,+,,21,0,7,287,Computer
30808,0,10,1.0,18.0,Debit Card,Male,3.0,5,Super,1.0,Single,4,0.0,17,1,9,188,Mobile
28593,0,11,3.0,15.0,Credit Card,Male,4.0,4,Super,2.0,Divorced,8,0.0,17,1,2,191,Mobile
25452,0,13,3.0,27.0,Debit Card,Male,3.0,4,,1.0,Married,4,0.0,19,2,3,166,Computer
23158,0,26,1.0,13.0,Cash on Delivery,Male,4.0,4,Super,5.0,Married,5,1.0,13,3,10,181,Mobile
20348,0,22,1.0,24.0,Debit Card,Male,2.0,4,Regular,3.0,Married,2,1.0,17,0,9,295,Mobile
25597,0,13,1.0,16.0,Debit Card,Male,3.0,4,Regular,1.0,,4,0.0,4,2,4,319,Computer
30162,0,9,1.0,20.0,Debit Card,Male,4.0,5,Super,4.0,Single,,0.0,22,1,1,196,Mobile
28341,0,12,3.0,34.0,Debit Card,Female,2.0,5,Super,3.0,Married,11,0.0,20,0,2,158,Computer
24347,0,29,1.0,21.0,Credit Card,Male,4.0,2,Regular,4.0,Single,10,0.0,12,3,16,312,Mobile
21063,0,2,3.0,11.0,Credit Card,Male,2.0,4,Super,4.0,Married,2,1.0,13,0,9,142,Mobile
31201,0,1,2.0,16.0,UPI,Female,3.0,4,Regular Plus,4.0,Married,6,0.0,15,1,3,153,Mobile
26669,0,13,1.0,28.0,Debit Card,Female,2.0,3,HNI,1.0,Single,11,1.0,16,1,3,186,Mobile
25161,0,11,1.0,18.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,6,0.0,19,2,3,161,Mobile
29151,1,1,1.0,28.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,5,0.0,15,3,3,158,Computer
24243,0,12,1.0,13.0,Credit Card,Female,4.0,6,Super,1.0,Married,9,1.0,13,1,10,178,Computer
28187,0,7,1.0,29.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Married,4,0.0,12,1,7,136,Mobile
26067,1,0,1.0,12.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,5,1.0,13,5,8,134,Mobile
30297,0,3,3.0,17.0,Credit Card,Female,4.0,4,Super,3.0,Married,5,0.0,15,1,3,187,Mobile
26115,0,0,1.0,15.0,Cash on Delivery,Male,2.0,4,HNI,2.0,Married,5,1.0,18,0,8,229,Mobile
21081,0,0,1.0,13.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,20,5,7,126,Computer
22314,0,21,1.0,10.0,Debit Card,Male,2.0,3,HNI,1.0,Single,2,0.0,11,1,8,179,Mobile
